artDate,positive,negative,ratio_pos,ratio_neg,sentiment_value
2025-05-18 15:30:29,0,0,0,0,0
2025-05-18 15:44:57,0,0,0,0,0
2025-05-19 16:37:18,0,0,0,0,0
2025-05-19 16:53:29,0,0,0,0,0
2025-05-19 16:58:01,0,0,0,0,0
2025-05-19 17:09:30,0,0,0,0,0
2025-05-19 17:12:05,0,0,0,0,0
2025-05-19 17:13:26,0,0,0,0,0
2025-05-19 17:15:01,0,0,0,0,0
2025-05-19 17:15:26,0,0,0,0,0
2025-05-19 17:17:28,0,0,0,0,0
2025-05-19 17:18:13,0,0,0,0,0
2025-05-19 17:18:35,0,0,0,0,0
2025-05-19 17:20:26,0,0,0,0,0
2025-05-19 17:20:38,0,0,0,0,0
2025-05-19 17:23:47,0,0,0,0,0
2025-05-19 17:24:24,0,0,0,0,0
2025-05-19 17:28:53,0,0,0,0,0
2025-05-19 17:29:36,0,0,0,0,0
2025-05-19 17:33:48,0,0,0,0,0
2025-05-19 17:34:04,0,0,0,0,0
2025-05-19 17:34:09,0,0,0,0,0
2025-05-19 17:34:11,0,0,0,0,0
2025-05-19 17:34:51,0,0,0,0,0
2025-05-19 17:53:08,0,0,0,0,0
2025-05-19 17:53:15,0,0,0,0,0
2025-05-19 17:53:42,0,0,0,0,0
2025-05-19 17:55:01,0,0,0,0,0
2025-05-19 17:57:04,0,0,0,0,0
2025-05-19 18:00:42,0,0,0,0,0
2025-05-19 18:01:21,0,0,0,0,0
2025-05-19 18:01:25,0,0,0,0,0
2025-05-19 18:04:11,0,0,0,0,0
2025-05-19 18:04:43,0,0,0,0,0
2025-05-19 18:08:25,0,0,0,0,0
2025-05-19 18:09:19,0,0,0,0,0
2025-05-19 18:10:54,0,0,0,0,0
2025-05-19 18:11:18,0,0,0,0,0
2025-05-19 18:11:20,0,0,0,0,0
2025-05-19 18:13:39,0,0,0,0,0
2025-05-19 18:14:52,0,0,0,0,0
2025-05-19 18:15:33,0,0,0,0,0
2025-05-19 18:17:01,0,0,0,0,0
2025-05-19 18:19:11,0,0,0,0,0
2025-05-19 18:20:21,0,0,0,0,0
2025-05-19 18:21:54,0,0,0,0,0
2025-05-19 18:25:21,0,0,0,0,0
2025-05-19 18:26:01,0,0,0,0,0
2025-05-19 18:26:57,0,0,0,0,0
2025-05-19 18:27:11,0,0,0,0,0
2025-05-19 18:27:42,0,0,0,0,0
2025-05-19 18:29:17,0,0,0,0,0
2025-05-19 18:32:10,0,0,0,0,0
2025-05-19 18:32:33,0,0,0,0,0
2025-05-19 18:33:19,0,0,0,0,0
2025-05-19 18:33:23,0,0,0,0,0
2025-05-19 18:34:04,0,0,0,0,0
2025-05-19 18:35:49,0,0,0,0,0
2025-05-19 18:37:03,0,0,0,0,0
2025-05-19 18:39:04,0,0,0,0,0
2025-05-19 18:39:50,0,0,0,0,0
2025-05-19 18:40:05,0,0,0,0,0
2025-05-19 18:40:07,0,0,0,0,0
2025-05-19 18:41:07,0,0,0,0,0
2025-05-19 18:41:53,0,0,0,0,0
2025-05-19 18:43:53,0,0,0,0,0
2025-05-19 18:44:35,0,0,0,0,0
2025-05-19 18:45:34,0,0,0,0,0
2025-05-19 18:46:59,0,0,0,0,0
2025-05-19 18:47:34,0,0,0,0,0
2025-05-19 18:47:39,0,0,0,0,0
2025-05-19 18:48:18,0,0,0,0,0
2025-05-19 18:51:06,0,0,0,0,0
2025-05-19 18:51:16,0,0,0,0,0
2025-05-19 18:53:31,0,0,0,0,0
2025-05-19 18:55:43,0,0,0,0,0
2025-05-19 18:56:00,0,0,0,0,0
2025-05-19 18:58:24,0,0,0,0,0
2025-05-19 19:04:34,0,0,0,0,0
2025-05-19 19:05:45,0,0,0,0,0
2025-05-19 19:06:07,0,0,0,0,0
2025-05-19 19:06:58,0,0,0,0,0
2025-05-19 19:07:10,0,0,0,0,0
2025-05-19 19:07:28,0,0,0,0,0
2025-05-19 19:14:26,0,0,0,0,0
2025-05-19 19:16:22,0,0,0,0,0
2025-05-19 19:16:41,0,0,0,0,0
2025-05-19 19:20:50,0,0,0,0,0
2025-05-19 19:22:13,0,0,0,0,0
2025-05-19 19:23:20,0,0,0,0,0
2025-05-19 19:25:31,0,0,0,0,0
2025-05-19 19:27:46,0,0,0,0,0
2025-05-19 19:28:10,0,0,0,0,0
2025-05-19 19:28:50,0,0,0,0,0
2025-05-19 19:29:15,0,0,0,0,0
2025-05-19 19:32:00,0,0,0,0,0
2025-05-19 19:38:26,0,0,0,0,0
2025-05-19 19:44:56,0,0,0,0,0
2025-05-19 19:52:48,0,0,0,0,0
2025-05-19 19:54:48,0,0,0,0,0
2025-05-19 19:57:09,0,0,0,0,0
2025-05-19 20:02:15,0,0,0,0,0
2025-05-19 20:02:38,0,0,0,0,0
2025-05-19 20:02:44,0,0,0,0,0
2025-05-19 20:03:35,0,0,0,0,0
2025-05-19 20:05:17,0,0,0,0,0
2025-05-19 20:12:55,0,0,0,0,0
2025-05-19 20:14:57,0,0,0,0,0
2025-05-19 20:16:44,0,0,0,0,0
2025-05-19 20:16:55,0,0,0,0,0
2025-05-19 20:17:19,0,0,0,0,0
2025-05-19 20:17:20,0,0,0,0,0
2025-05-19 20:18:19,0,0,0,0,0
2025-05-19 20:18:20,0,0,0,0,0
2025-05-19 20:20:33,0,0,0,0,0
2025-05-19 20:23:35,0,0,0,0,0
2025-05-19 20:24:36,0,0,0,0,0
2025-05-19 20:27:40,0,0,0,0,0
2025-05-19 20:27:58,0,0,0,0,0
2025-05-19 20:28:58,0,0,0,0,0
2025-05-19 20:30:15,0,0,0,0,0
2025-05-19 20:31:50,0,0,0,0,0
2025-05-19 20:32:21,0,0,0,0,0
2025-05-19 20:35:29,0,0,0,0,0
2025-05-19 20:35:56,0,0,0,0,0
2025-05-19 20:37:13,0,0,0,0,0
2025-05-19 20:37:17,0,0,0,0,0
